date_base,date_pred,iiindex_today,iindex_real,index_pred_0,loss_profits_0,std,고가,저가,일자,저가와의 차,고가와의 차,예측,최대 손실,손절매 -2,,,,
2015-04-23,2015-04-25,269.6,267.0000001,267.9924972,2.599999905,1.875499933,269.6,265.5,2015-04-23,2.9,2.25,-1,2.25,2.599999905,,,,
2015-04-24,2015-04-26,267.65,265.8,266.9910958,1.850000024,1.875499933,271.85,267.45,2015-04-24,2.35,1.3,-1,1.3,1.850000024,,,,
2015-04-27,2015-04-29,267,264.5999999,266.0433568,2.400000095,1.2,268.95,266.7,2015-04-27,3.85,0.95,-1,0.95,2.400000095,,,,
2015-04-28,2015-04-30,265.8,263.75,265.5410478,2.049999952,1.029967637,267.95,265.3,2015-04-28,3.1,0.75,-1,0.75,2.049999952,,,,
2015-04-29,2015-05-01,264.6,263.75,264.2329509,0.850000024,0.490747729,266.55,263.15,2015-04-29,1.9,0.1,-1,0.1,0.850000024,,,,
2015-04-30,2015-05-02,263.75,264.7,262.8650533,-0.949999988,0.490747729,264.5,262.7,2015-04-30,1.05,1.45,-1,1.45,-0.949999988,,,,
2015-05-01,2015-05-03,263.75,264.7,262.4297329,-0.949999988,0.490747729,264.5,262.7,2015-05-01,0.2,1.45,-1,1.45,-0.949999988,,,,
2015-05-04,2015-05-06,264.7,259.8999998,264.4619307,4.800000191,2.771281292,265.2,263.55,2015-05-04,4.95,0.5,-1,0.5,4.800000191,,,,
2015-05-05,2015-05-07,264.7,258.7500002,264.32539,5.949999809,3.156078791,265.2,263.55,2015-05-05,7.85,1.35,-1,1.35,5.949999809,,,,
2015-05-06,2015-05-08,259.9,257.1,260.0208726,-2.799999952,1.407420809,263.35,259.75,2015-05-06,3.05,0.1,1,3.05,-3,,,,
2015-05-07,2015-05-09,258.75,258.1,259.6391221,-0.649999976,1.407420809,259.8,256.85,2015-05-07,1.65,1.35,1,1.65,-0.649999976,,,,
2015-05-08,2015-05-10,257.1,258.1,258.4712497,1,1.407420809,258.95,257.1,2015-05-08,0.2,3,1,0.2,1,,,,
2015-05-11,2015-05-13,258.1,259.55,259.8471098,1.450000048,0.83715789,260.1,257.8,2015-05-11,1.2,1.9,1,1.2,1.450000048,,,,
2015-05-12,2015-05-14,258.1,259.7,258.160985,1.600000024,0.883647743,258.4,256.9,2015-05-12,0.35,1.95,1,0.35,1.600000024,,,,
2015-05-13,2015-05-15,259.55,256.85,259.2970274,2.700000048,1.603901493,260,257.75,2015-05-13,2.8,2.15,-1,2.15,2.700000048,,,,
2015-05-14,2015-05-16,259.7,257.45,260.950456,-2.25,1.603901493,260.05,258.5,2015-05-14,3.6,2,1,3.6,-3,,,,
2015-05-15,2015-05-17,256.85,259.05,257.6267833,2.200000048,1.603901493,261.7,256.75,2015-05-15,0.75,2.75,1,0.75,2.200000048,,,,
2015-05-18,2015-05-20,257.45,261.4,258.5921496,3.950000048,1.986831649,257.85,256.1,2015-05-18,0.65,3.95,1,0.65,3.950000048,,,,
2015-05-19,2015-05-21,259.05,258.1,258.7500982,0.949999988,1.698774068,259.6,256.8,2015-05-19,1,2.35,-1,2.35,0.949999988,,,,
2015-05-20,2015-05-22,261.4,261.4,259.8939446,0,1.905255888,261.4,258.85,2015-05-20,3.35,0.45,-1,0.45,0,,,,
2015-05-21,2015-05-23,258.1,261.4,258.9971031,3.299999952,1.905255888,261.15,258.05,2015-05-21,0.75,3.75,1,0.75,3.299999952,,,,
2015-05-22,2015-05-24,261.4,260.8,260.5132998,0.600000024,1.905255888,261.85,258.85,2015-05-22,2.55,0.55,-1,0.55,0.600000024,,,,
2015-05-25,2015-05-27,261.4,254.9999999,260.0856985,6.400000095,3.534590971,261.85,258.85,2015-05-25,6.45,0.55,-1,0.55,6.400000095,,,,
2015-05-26,2015-05-28,260.8,255.7499998,259.0670822,5.050000191,3.154494149,261.95,260.05,2015-05-26,5.85,1.05,-1,1.05,5.050000191,,,,
2015-05-27,2015-05-29,255,256.8,255.2715919,1.799999952,0.904157066,259.75,254.95,2015-05-27,0.45,3,1,0.45,1.799999952,,,,
2015-05-28,2015-05-30,255.75,254.2,256.1026872,-1.549999952,0.904157066,257.4,255.4,2015-05-28,2.95,2.25,1,2.95,-1.549999952,,,,
2015-05-29,2015-05-31,256.8,252.2499998,257.2729767,-4.550000191,0.904157066,258,254.55,2015-05-29,5.4,0.7,1,5.4,-3,,,,
2015-06-01,2015-06-03,254.2,250.0000002,252.6792881,4.199999809,2.101784956,256.1,252.8,2015-06-01,4.7,1.1,-1,1.1,4.199999809,,,,
2015-06-02,2015-06-04,252.25,250.45,251.8232384,1.799999952,1.19058809,255.3,251.4,2015-06-02,2.75,0.75,-1,0.75,1.799999952,,,,
2015-06-03,2015-06-05,250,250.35,251.2456892,0.349999994,0.236290781,253,249.5,2015-06-03,0.85,2.4,1,0.85,0.349999994,,,,
2015-06-04,2015-06-06,250.45,249.85,250.0721439,0.600000024,0.236290781,252.4,249.5,2015-06-04,1.85,1,-1,1,0.600000024,,,,
2015-06-05,2015-06-07,250.35,249.55,251.1281088,-0.800000012,0.236290781,251.45,249.15,2015-06-05,2.1,0.5,1,2.1,-0.800000012,,,,
2015-06-08,2015-06-10,249.85,247.9,250.6154378,-1.950000048,1.05,250.4,248.6,2015-06-08,2.4,1,1,2.4,-1.950000048,,,,
2015-06-09,2015-06-11,249.55,248.3,247.8427868,1.25,0.860716756,250.85,248.25,2015-06-09,2.4,1.25,-1,1.25,1.25,,,,
2015-06-10,2015-06-12,247.9,245.85,248.3034237,-2.049999952,1.314343943,250.8,247.45,2015-06-10,2.3,2.25,1,2.3,-2.049999952,,,,
2015-06-11,2015-06-13,248.3,245.6,248.364604,-2.700000048,1.314343943,249.05,247.15,2015-06-11,4.25,1.85,1,4.25,-3,,,,
2015-06-12,2015-06-14,245.85,242.7500001,246.3127557,-3.099999905,1.314343943,250.15,245.6,2015-06-12,4.6,0.55,1,4.6,-3,,,,
2015-06-15,2015-06-17,245.6,243.95,247.0168561,-1.649999976,1.430908802,246.4,244.05,2015-06-15,4.35,0.15,1,4.35,-3,,,,
2015-06-16,2015-06-18,242.75,243.9,243.5768554,1.149999976,0.678847062,245.75,241.25,2015-06-16,0.85,3.2,1,0.85,1.149999976,,,,
2015-06-17,2015-06-19,243.95,245.45,244.4362809,1.5,0.880814017,243.95,241.9,2015-06-17,0.7,2,1,0.7,1.5,,,,
2015-06-18,2015-06-20,243.9,246.45,246.6002261,2.549999952,0.880814017,245.95,243.25,2015-06-18,0.4,3.45,1,0.4,2.549999952,,,,
2015-06-19,2015-06-21,245.45,249.95,245.8606706,4.5,0.880814017,245.9,244.3,2015-06-19,0.2,4.5,1,0.2,4.5,,,,
2015-06-22,2015-06-24,246.45,249.2999999,246.9218808,2.849999905,1.861674873,247.35,245.25,2015-06-22,0.45,3.7,1,0.45,2.849999905,,,,
2015-06-23,2015-06-25,249.95,249.15,249.3239656,0.800000012,0.425245027,249.95,246.9,2015-06-23,1.9,0.2,-1,0.2,0.800000012,,,,
2015-06-24,2015-06-26,249.3,249.35,248.0977005,-0.050000001,0.1040833,250.15,249,2015-06-24,2.1,0.7,-1,0.7,-0.050000001,,,,
2015-06-25,2015-06-27,249.15,246.15,247.9011234,3,0.1040833,249.75,248.05,2015-06-25,4.6,0.85,-1,0.85,3,,,,
2015-06-26,2015-06-28,249.35,246.6999999,249.2149762,2.650000095,0.1040833,250,247.2,2015-06-26,4.8,2.5,-1,2.5,2.650000095,,,,
2015-06-29,2015-07-01,246.15,250.2000002,245.4870474,-4.050000191,2.196777944,246.4,244.55,2015-06-29,1.2,4.05,-1,4.05,-3,,,,
2015-06-30,2015-07-02,246.7,250.2,245.0811851,-3.5,2.020725942,246.85,244.95,2015-06-30,0.75,4.1,-1,4.1,-3,,,,
2015-07-01,2015-07-03,250.2,249.55,248.2405834,0.649999976,0.375277675,250.2,245.95,2015-07-01,1.95,0.6,-1,0.6,0.649999976,,,,
2015-07-02,2015-07-04,250.2,242.95,247.7361054,7.25,0.375277675,250.8,249.8,2015-07-02,7.5,0.15,-1,0.15,7.25,,,,
2015-07-03,2015-07-05,249.55,243.55,247.0488062,6,0.375277675,250.35,248.25,2015-07-03,7.6,1.7,-1,1.7,6,,,,
2015-07-06,2015-07-08,242.95,240,243.0646478,-2.950000048,1.900219286,247.85,242.7,2015-07-06,3,1.55,1,3,-2.950000048,,,,
2015-07-07,2015-07-09,243.55,242.1,242.8419432,1.450000048,1.784890286,244.5,241.95,2015-07-07,6.6,0.25,-1,0.25,1.450000048,,,,
2015-07-08,2015-07-10,240,242.2,240.1860928,2.200000048,1.242309677,243.8,239.95,2015-07-08,3.05,2.65,1,3.05,-3,,,,
2015-07-09,2015-07-11,242.1,243.75,242.7423995,1.649999976,1.242309677,242.25,236.95,2015-07-09,1.35,3.35,1,1.35,1.649999976,,,,
2015-07-10,2015-07-12,242.2,243.6,245.2682285,1.399999976,1.242309677,242.65,240.75,2015-07-10,1.1,3.25,1,1.1,1.399999976,,,,
2015-07-13,2015-07-15,243.75,244.1,244.8476416,0.349999994,0.256580072,245.45,241.1,2015-07-13,1.25,2.65,1,1.25,0.349999994,,,,
2015-07-14,2015-07-16,243.6,245.9499999,244.1775907,2.349999905,1.23794184,245,242.5,2015-07-14,0.5,2.8,1,0.5,2.349999905,,,,
2015-07-15,2015-07-17,244.1,244.25,244.084169,-0.150000006,1.027537509,246.4,243.1,2015-07-15,0.55,3.3,-1,3.3,-3,,,,
2015-07-16,2015-07-18,245.95,243.65,244.3539706,2.299999952,1.027537509,246,243.55,2015-07-16,2.85,1.45,-1,1.45,2.299999952,,,,
2015-07-17,2015-07-19,244.25,244.25,245.2304083,0,1.027537509,247.4,243.7,2015-07-17,1.25,1.65,1,1.25,0,,,,
2015-07-20,2015-07-22,243.65,242.05,245.1325885,-1.600000024,1.137248141,245.6,243.1,2015-07-20,2.35,2.25,1,2.35,-1.600000024,,,,
2015-07-21,2015-07-23,244.25,241.9000001,245.2468775,-2.349999905,1.315611391,245.9,243,2015-07-21,3.45,0.5,1,3.45,-3,,,,
2015-07-22,2015-07-24,242.05,239.1,243.7075682,-2.950000048,1.661575558,243.75,241.3,2015-07-22,3.45,0.7,1,3.45,-3,,,,
2015-07-23,2015-07-25,241.9,239.85,242.8830455,-2.049999952,1.661575558,242.75,240.8,2015-07-23,4.3,0.9,1,4.3,-3,,,,
2015-07-24,2015-07-26,239.1,239.95,239.5586566,0.850000024,1.661575558,241,238.6,2015-07-24,1.5,1.35,1,1.5,0.850000024,,,,
2015-07-27,2015-07-29,239.85,241.2,239.2680439,-1.350000024,0.75221894,240.05,237.6,2015-07-27,1.95,1.5,-1,1.5,-1.350000024,,,,
2015-07-28,2015-07-30,239.95,238.9,240.0969209,-1.049999952,1.151448363,240.45,237.9,2015-07-28,1.4,1.55,1,1.4,-1.049999952,,,,
2015-07-29,2015-07-31,241.2,237.8500001,242.5725023,-3.349999905,1.713427364,241.35,239.9,2015-07-29,4.45,0.3,1,4.45,-3,,,,
2015-07-30,2015-08-01,238.9,236.7,238.5329845,2.200000048,1.713427364,241.5,238.55,2015-07-30,3.1,0.25,-1,0.25,2.200000048,,,,
2015-07-31,2015-08-02,237.85,237.65,236.4254421,0.200000003,1.713427364,239.15,236.75,2015-07-31,2.05,0.3,-1,0.3,0.200000003,,,,
2015-08-03,2015-08-05,236.7,238.15,237.1052355,1.450000048,0.736545993,238.15,235.8,2015-08-03,0.4,2,1,0.4,1.450000048,,,,
2015-08-04,2015-08-06,237.65,234.65,238.4928111,-3,1.892969449,237.8,236.3,2015-08-04,3,1.05,1,3,-3,,,,
2015-08-05,2015-08-07,238.15,234.2499999,238.2817829,-3.900000095,2.145538006,238.7,236.8,2015-08-05,4.85,0.1,1,4.85,-3,,,,
2015-08-06,2015-08-08,234.65,234.05,234.3188221,0.600000024,2.145538006,238.25,234.65,2015-08-06,1.9,0.15,-1,0.15,0.600000024,,,,
2015-08-07,2015-08-09,234.25,233.05,234.2354287,1.200000048,2.145538006,234.8,233.3,2015-08-07,1.5,2.4,-1,2.4,1.200000048,,,,
2015-08-10,2015-08-12,234.05,231,236.2072175,-3.049999952,1.554831181,234.2,232.75,2015-08-10,4.35,2.6,1,4.35,-3,,,,
2015-08-11,2015-08-13,233.05,232.95,233.3388223,-0.100000001,1.155782563,236.65,232.75,2015-08-11,3.35,0.4,1,3.35,-3,,,,
2015-08-12,2015-08-14,231,232.95,230.2059724,-1.950000048,1.125833025,233.45,229.7,2015-08-12,0.6,1.95,-1,1.95,-1.950000048,,,,
2015-08-13,2015-08-15,232.95,230.6000001,233.1222134,-2.349999905,1.125833025,232.95,230.4,2015-08-13,2.75,0.05,1,2.75,-2.349999905,,,,
2015-08-14,2015-08-16,232.95,229.7999999,233.6671066,-3.150000095,1.125833025,232.95,230.4,2015-08-14,3.15,0.05,1,3.15,-3,,,,
2015-08-17,2015-08-19,230.6,227.9,232.9899803,-2.700000048,1.386842938,233,230.2,2015-08-17,3.15,0.95,1,3.15,-3,,,,
2015-08-18,2015-08-20,229.8,225.8,231.4037165,-4,2.00083316,231.55,229.8,2015-08-18,4.05,0.55,1,4.05,-3,,,,
2015-08-19,2015-08-21,227.9,222.5999998,226.1774812,5.300000191,2.668957349,230.35,227.45,2015-08-19,7.4,0.3,-1,0.3,5.300000191,,,,
2015-08-20,2015-08-22,225.8,215.1500004,224.9664986,10.64999962,2.668957349,228.2,225.75,2015-08-20,14.45,2.85,-1,2.85,10.64999962,,,,
2015-08-21,2015-08-23,222.6,217.5000001,223.9371021,-5.099999905,2.668957349,222.95,220.5,2015-08-21,11.25,1.65,1,11.25,-3,,,,
2015-08-24,2015-08-26,215.15,221.4,215.0109021,-6.25,3.156870814,220.95,211.35,2015-08-24,2.5,7.05,-1,7.05,-3,,,,
2015-08-25,2015-08-27,217.5,222.4499998,218.0021825,4.949999809,2.608160271,219.8,212.65,2015-08-25,2.55,6.7,1,2.55,4.949999809,,,,
2015-08-26,2015-08-28,221.4,226.15,222.8757824,4.75,2.495161985,222.2,214.95,2015-08-26,0.25,4.75,1,0.25,4.75,,,,
2015-08-27,2015-08-29,222.45,225.5,225.195116,3.049999952,2.495161985,224.2,221.65,2015-08-27,1.35,3.7,1,1.35,3.049999952,,,,
2015-08-28,2015-08-30,226.15,223.2499999,228.4210586,-2.900000095,2.495161985,226.15,224.45,2015-08-28,3.4,0.15,1,3.4,-3,,,,
2015-08-31,2015-09-02,225.5,223.9,224.4632313,1.600000024,1.15794358,226,223.8,2015-08-31,5.05,0.15,-1,0.15,1.600000024,,,,
2015-09-01,2015-09-03,223.25,223.95,222.6909199,-0.699999988,0.390512484,225.65,222.75,2015-09-01,2.8,1.85,-1,1.85,-0.699999988,,,,
2015-09-02,2015-09-04,223.9,221.7499999,224.5543242,-2.150000095,1.255985669,224.75,220.45,2015-09-02,2.85,1.2,1,2.85,-2.150000095,,,,
2015-09-03,2015-09-05,223.95,221.75,224.6777485,-2.200000048,1.255985669,225.1,223.3,2015-09-03,3.45,0.7,1,3.45,-3,,,,
2015-09-04,2015-09-06,221.75,222.45,222.7519583,0.699999988,1.255985669,224.65,221.05,2015-09-04,1.25,1.5,1,1.25,0.699999988,,,,
2015-09-07,2015-09-09,221.75,229.3000002,222.7028522,7.550000191,4.171630377,223.25,220.5,2015-09-07,1.2,7.6,1,1.2,7.550000191,,,,
2015-09-08,2015-09-10,222.45,230.5000002,223.8413456,8.050000191,4.342906093,222.45,220.55,2015-09-08,1.7,8.5,1,1.7,8.050000191,,,,
2015-09-09,2015-09-11,229.3,230.05,229.0781594,-0.75,0.606217783,229.35,224.15,2015-09-09,2.75,2.5,-1,2.5,-0.75,,,,
2015-09-10,2015-09-12,230.5,228.5,229.5681276,2,0.606217783,230.95,226.55,2015-09-10,3,1.3,-1,1.3,2,,,,
2015-09-11,2015-09-13,230.05,229.15,229.6325666,0.899999976,0.606217783,231.8,229.7,2015-09-11,2.55,1.05,-1,1.05,0.899999976,,,,
2015-09-14,2015-09-16,228.5,235.25,228.6749755,6.75,3.72368545,231.1,227.5,2015-09-14,0.15,7.65,1,0.15,6.75,,,,
2015-09-15,2015-09-17,229.15,235.9500002,229.3550788,6.800000191,3.740320842,230.05,228.35,2015-09-15,1.55,8.25,1,1.55,6.800000191,,,,
2015-09-16,2015-09-18,235.25,237.3499999,234.2677885,-2.099999905,1.069267662,236.15,230.7,2015-09-16,2.4,2.9,-1,2.9,-2.099999905,,,,
2015-09-17,2015-09-19,235.95,233.15,234.8373447,2.799999952,1.069267662,237.4,235.3,2015-09-17,3.8,2.2,-1,2.2,2.799999952,,,,
2015-09-18,2015-09-20,237.35,234.55,236.9825885,2.799999952,1.069267662,238.15,232.85,2015-09-18,5.2,2.15,-1,2.15,2.799999952,,,,
2015-09-21,2015-09-23,233.15,231.65,233.1662428,-1.5,1.450287328,235.2,232.15,2015-09-21,2.45,1.9,1,2.45,-1.5,,,,
2015-09-22,2015-09-24,234.55,230.9500001,234.1542165,3.599999905,1.908751774,235.05,232.85,2015-09-22,4.3,1.05,-1,1.05,3.599999905,,,,
2015-09-23,2015-09-25,231.65,230.9,231.4209341,0.75,0.419324854,233.5,230.7,2015-09-23,2.6,0.6,-1,0.6,0.75,,,,
2015-09-24,2015-09-26,230.95,230.9,230.4328892,0.050000001,0.419324854,232.25,230.25,2015-09-24,1.9,0.75,-1,0.75,0.050000001,,,,
2015-09-25,2015-09-27,230.9,230.9,230.8297068,0,0.419324854,231.7,229.05,2015-09-25,1.85,0.8,-1,0.8,0,,,,
2015-09-28,2015-09-30,230.9,232.45,229.4424219,-1.549999952,0.894892917,231.7,229.05,2015-09-28,4.35,2,-1,2,-1.549999952,,,,
2015-09-29,2015-10-01,230.9,235.0500001,229.6999793,-4.150000095,2.097021698,231.7,229.05,2015-09-29,4.35,5.55,-1,5.55,-3,,,,
2015-09-30,2015-10-02,232.45,233.25,232.2638114,-0.800000012,1.331665624,232.9,226.55,2015-09-30,0.75,4,-1,4,-3,,,,
2015-10-01,2015-10-03,235.05,234.3,234.3810826,0.75,1.331665624,236.45,231.7,2015-10-01,1.8,1.9,-1,1.9,0.75,,,,
2015-10-02,2015-10-04,233.25,236.2,233.8359835,2.950000048,1.331665624,235.4,233.25,2015-10-02,0.25,4.1,1,0.25,2.950000048,,,,
2015-10-05,2015-10-07,234.3,239.8500002,235.5670836,5.550000191,2.820608681,236.95,233.5,2015-10-05,1.4,5.75,1,1.4,5.550000191,,,,
2015-10-06,2015-10-08,236.2,241.8500001,235.9085851,-5.650000095,2.86487347,237.35,235.7,2015-10-06,0.55,5.8,-1,5.8,-3,,,,
2015-10-07,2015-10-09,239.85,241.85,238.6939438,-2,1.154700538,240.05,236.75,2015-10-07,0,2.15,-1,2.15,-2,,,,
2015-10-08,2015-10-10,241.85,243.2,240.4853663,-1.350000024,1.154700538,242,239.85,2015-10-08,2,2.7,-1,2.7,-1.350000024,,,,
2015-10-09,2015-10-11,241.85,242.55,240.7397353,-0.699999988,1.154700538,242,239.85,2015-10-09,0.05,2.7,-1,2.7,-0.699999988,,,,
2015-10-12,2015-10-14,243.2,242.15,242.6071752,1.049999952,0.529937103,244.55,242.05,2015-10-12,2.75,0.9,-1,0.9,1.049999952,,,,
2015-10-13,2015-10-15,242.55,245.1499999,241.4699455,-2.599999905,1.628905563,244.1,241.9,2015-10-13,2.1,3.2,-1,3.2,-3,,,,
2015-10-14,2015-10-16,242.15,244.35,241.1463899,-2.200000048,1.553490693,242.5,240.45,2015-10-14,0.55,3.6,-1,3.6,-3,,,,
2015-10-15,2015-10-17,245.15,244.1,244.3040297,1.049999952,1.553490693,245.75,241.6,2015-10-15,2,0.25,-1,0.25,1.049999952,,,,
2015-10-16,2015-10-18,244.35,244.95,243.4392523,-0.600000024,1.553490693,245.4,243.7,2015-10-16,1.2,1.05,-1,1.05,-0.600000024,,,,
2015-10-19,2015-10-21,244.1,245.75,242.7690724,-1.649999976,0.825126253,245.3,243.15,2015-10-19,0.55,3.6,-1,3.6,-3,,,,
2015-10-20,2015-10-22,244.95,244.4,243.6326659,0.550000012,0.678847062,245.4,243.55,2015-10-20,1.05,2.75,-1,2.75,0.550000012,,,,
2015-10-21,2015-10-23,245.75,246.2,242.7753887,-0.449999988,0.9367497,247.7,244.7,2015-10-21,1.85,2.7,-1,2.7,-0.449999988,,,,
2015-10-22,2015-10-24,244.4,246.85,242.7562026,-2.450000048,0.9367497,245.95,243.9,2015-10-22,1.6,4.05,-1,4.05,-3,,,,
2015-10-23,2015-10-25,246.2,247.15,245.1533508,-0.949999988,0.9367497,248.45,246,2015-10-23,0.75,1.55,-1,1.55,-0.949999988,,,,
2015-10-26,2015-10-28,246.85,247.15,246.3608687,-0.300000012,0.173205081,247.75,246.55,2015-10-26,2,0.4,-1,0.4,-0.300000012,,,,
2015-10-27,2015-10-29,247.15,245.55,247.2740287,-1.600000024,0.923760431,247.25,245.45,2015-10-27,2.3,2.55,1,2.3,-1.600000024,,,,
2015-10-28,2015-10-30,247.15,247.25,246.3508833,-0.100000001,0.953939201,247.15,244.85,2015-10-28,1.95,2.55,-1,2.55,-0.100000001,,,,
2015-10-29,2015-10-31,245.55,246.7,245.7979255,1.149999976,0.953939201,249.7,245.3,2015-10-29,0.35,2.05,1,0.35,1.149999976,,,,
2015-10-30,2015-11-01,247.25,249.4000001,245.8927821,-2.150000095,0.953939201,247.6,245.2,2015-10-30,1.6,2.65,-1,2.65,-2.150000095,,,,
2015-11-02,2015-11-04,246.7,249,245.4915007,-2.299999952,1.4571662,247.35,245.65,2015-11-02,1.3,3.65,-1,3.65,-3,,,,
2015-11-03,2015-11-05,249.4,248.6,247.942866,0.800000012,0.4,249.9,248,2015-11-03,2.2,0.95,-1,0.95,0.800000012,,,,
2015-11-04,2015-11-06,249,246.9000001,247.8694186,2.099999905,1.115048579,250.35,248,2015-11-04,2.7,0.05,-1,0.05,2.099999905,,,,
2015-11-05,2015-11-07,248.6,246.3,247.7700961,2.299999952,1.115048579,248.95,247.2,2015-11-05,3.65,0.3,-1,0.3,2.299999952,,,,
2015-11-06,2015-11-08,246.9,241.9500002,246.4654431,4.949999809,1.115048579,248.9,246.3,2015-11-06,4.95,0.05,-1,0.05,4.949999809,,,,
2015-11-09,2015-11-11,246.3,242.05,244.663922,4.25,2.48310961,246.85,244.95,2015-11-09,5.75,1.65,-1,1.65,4.25,,,,
2015-11-10,2015-11-12,241.95,242.05,242.3740448,0.100000001,0.057735027,244.65,241.95,2015-11-10,1.4,0.9,1,1.4,0.100000001,,,,
2015-11-11,2015-11-13,242.05,238.85,243.8500093,-3.200000048,1.847520861,242.85,240.55,2015-11-11,3.25,0.45,1,3.25,-3,,,,
2015-11-12,2015-11-14,242.05,236.4500001,243.5886499,-5.599999905,1.847520861,242.5,241.2,2015-11-12,6.45,1.55,1,6.45,-3,,,,
2015-11-13,2015-11-15,238.85,237.8,240.4784529,-1.049999952,1.847520861,240.5,238.8,2015-11-13,3.25,0.05,1,3.25,-3,,,,
2015-11-16,2015-11-18,236.45,237.6,238.7823317,1.149999976,0.7285831,237.65,235.6,2015-11-16,0.7,2.45,1,0.7,1.149999976,,,,
2015-11-17,2015-11-19,237.8,241,237.703284,-3.200000048,1.907878403,238.9,237.2,2015-11-17,0.65,3.2,-1,3.2,-3,,,,
2015-11-18,2015-11-20,237.6,241.1,238.2341466,3.5,1.992485885,238.55,237.15,2015-11-18,0.95,3.95,1,0.95,3.5,,,,
2015-11-19,2015-11-21,241,243.05,240.7649067,-2.049999952,1.992485885,241,238.55,2015-11-19,0.4,2.2,-1,2.2,-2.049999952,,,,
2015-11-20,2015-11-22,241.1,243.65,240.9635241,-2.549999952,1.992485885,241.55,240.6,2015-11-20,0.35,2.75,-1,2.75,-2.549999952,,,,
2015-11-23,2015-11-25,243.05,243.4,243.4030277,0.349999994,0.301385689,243.2,241.45,2015-11-23,0.55,0.8,1,0.55,0.349999994,,,,
2015-11-24,2015-11-26,243.65,246.35,241.7618865,-2.700000048,1.635797461,243.85,242.5,2015-11-24,1.15,3,-1,3,-2.700000048,,,,
2015-11-25,2015-11-27,243.4,245.7499999,242.4943686,-2.349999905,1.559112996,243.75,242.5,2015-11-25,0.15,3.55,-1,3.55,-3,,,,
2015-11-26,2015-11-28,246.35,240.9000002,245.8411462,5.449999809,1.559112996,246.65,243.55,2015-11-26,6.45,0.6,-1,0.6,5.449999809,,,,
2015-11-27,2015-11-29,245.75,244.55,245.3772692,1.200000048,1.559112996,246.95,245.75,2015-11-27,5.85,0.7,-1,0.7,1.200000048,,,,
2015-11-30,2015-12-02,240.9,242.85,240.0958803,-1.950000048,1.826426383,244.85,239.9,2015-11-30,0.7,4.15,-1,4.15,-3,,,,
2015-12-01,2015-12-03,244.55,240.6499999,242.5584189,3.900000095,1.955334583,245.05,241.6,2015-12-01,5.6,0.25,-1,0.25,3.900000095,,,,
2015-12-02,2015-12-04,242.85,237.7500001,242.8231384,5.099999905,2.557994006,244.8,242.85,2015-12-02,5.4,1.35,-1,1.35,5.099999905,,,,
2015-12-03,2015-12-05,240.65,237.5500001,240.7918947,-3.099999905,2.557994006,241.5,238.95,2015-12-03,3.7,0.85,1,3.7,-3,,,,
2015-12-04,2015-12-06,237.75,235.95,239.7217704,-1.799999952,2.557994006,239.35,237.45,2015-12-04,2.25,2.05,1,2.25,-1.799999952,,,,
2015-12-07,2015-12-09,237.55,236,236.9081415,1.549999952,0.90967027,239.8,236.95,2015-12-07,2.15,0.65,-1,0.65,1.549999952,,,,
2015-12-08,2015-12-10,235.95,238.0499999,234.3554618,-2.099999905,1.198262631,238.2,235.5,2015-12-08,1.05,2.1,-1,2.1,-2.099999905,,,,
2015-12-09,2015-12-11,236,237.7,235.9940282,-1.700000048,1.09658561,236.7,235.4,2015-12-09,1.1,3.55,-1,3.55,-3,,,,
2015-12-10,2015-12-12,238.05,236,237.6470125,2.049999952,1.09658561,238.05,234.9,2015-12-10,4.1,1.5,-1,1.5,2.049999952,,,,
2015-12-11,2015-12-13,237.7,236.55,238.4587038,-1.149999976,1.09658561,239.55,237,2015-12-11,3.75,0.65,1,3.75,-3,,,,
2015-12-14,2015-12-16,236,241.5999999,237.4326202,5.599999905,3.086664867,236.05,233.95,2015-12-14,0.25,6.2,1,0.25,5.599999905,,,,
2015-12-15,2015-12-17,236.55,240.7000001,237.521024,4.150000095,2.693665409,237.05,235.75,2015-12-15,1.6,6.65,1,1.6,4.150000095,,,,
2015-12-16,2015-12-18,241.6,241.1,241.6855374,-0.5,0.450924975,242.2,238.15,2015-12-16,2.8,1.6,1,2.8,-0.5,,,,
2015-12-17,2015-12-19,240.7,241.2,238.2421116,-0.5,0.450924975,243.2,240.35,2015-12-17,1.9,1.85,-1,1.85,-0.5,,,,
2015-12-18,2015-12-20,241.1,242,239.7645228,-0.899999976,0.450924975,241.85,238.8,2015-12-18,1.95,1.45,-1,1.45,-0.899999976,,,,
2015-12-21,2015-12-23,241.2,244.45,242.0096869,3.25,1.693369422,242.55,239.15,2015-12-21,1.3,3.95,1,1.3,3.25,,,,
2015-12-22,2015-12-24,242,242.1,242.2307258,0.100000001,1.386542462,242.35,239.9,2015-12-22,0.1,3.95,1,0.1,0.100000001,,,,
2015-12-23,2015-12-25,244.45,242.1000001,244.7971572,-2.349999905,1.356773133,245.15,242.25,2015-12-23,2.35,1.5,1,2.35,-2.349999905,,,,
2015-12-24,2015-12-26,242.1,239.5000001,241.6386328,2.599999905,1.356773133,245.95,242.1,2015-12-24,2.6,3.85,-1,3.85,-3,,,,
2015-12-25,2015-12-27,242.1,242.1,241.3276821,0,1.356773133,245.95,242.1,2015-12-25,2.6,1.4,-1,1.4,0,,,,
